;nome;codice;zona__codice;zona__nome;regione__codice;regione__nome;provincia__codice;provincia__nome;sigla;codiceCatastale;CAP;popolazione
2474;Costabissara;24035.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D107;36030;7161
2475;Costacciaro;54016.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;D108;6021;1283
2476;Costanzana;2047.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D113;13033;816
2477;Costarainera;8024.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D114;18017;803
2478;Costermano sul Garda;23030.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;D118;37010;3586
2479;Costigliole d'Asti;5050.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;D119;14055;5969
2480;Costigliole Saluzzo;4075.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D120;12024;3344
2481;Cotignola;39009.0;2.0;Nord-est;8.0;Emilia-Romagna;39;Ravenna;RA;D121;48033;7384
2482;Cotronei;101009.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;D123;88836;5434
2483;Cottanello;57026.0;3.0;Centro;12.0;Lazio;57;Rieti;RI;D124;2040;562
2484;Courmayeur;7022.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D012;11013;2815
2485;Covo;16087.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D126;24050;4066
2486;Cozzo;18059.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;D127;27030;371
2487;Craco;77007.0;4.0;Sud;17.0;Basilicata;77;Matera;MT;D128;75010;766
2488;Crandola Valsassina;97027.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D131;23832;273
2489;Cravagliana;2048.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D132;13020;278
2490;Cravanzana;4076.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D133;12050;408
2491;Craveggia;103024.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;D134;28852;728
2492;Creazzo;24036.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D136;36051;11038
2493;Crecchio;69027.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D137;66014;2932
2494;Credaro;16088.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D139;24060;3336
2495;Credera Rubbiano;19034.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D141;26010;1645
2496;Crema;19035.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D142;26013;33091
2497;Cremella;97028.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D143;23894;1762
2498;Cremenaga;12056.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D144;21030;768
2499;Cremeno;97029.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D145;23814;1438
2500;Cremia;13083.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D147;22010;709
2501;Cremolino;6063.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D149;15010;1062
2502;Cremona;19036.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D150;26100;69589
2503;Cremosano;19037.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D151;26010;1580
2504;Crescentino;2049.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D154;13044;7984
2505;Crespadoro;24037.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D156;36070;1452
2506;Crespiatica;98025.0;1.0;Nord-ovest;3.0;Lombardia;98;Lodi;LO;D159;26835;2137
2507;Crespina Lorenzana;50041.0;3.0;Centro;9.0;Toscana;50;Pisa;PI;M328;56042;5325
2508;Crespino;29019.0;2.0;Nord-est;5.0;Veneto;29;Rovigo;RO;D161;45030;1970
2509;Cressa;3055.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;D162;28012;1571
2510;Crevacuore;96021.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;D165;13864;1610
2511;Crevalcore;37024.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;D166;40014;13527
2512;Crevoladossola;103025.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;D168;28865;4726
2513;Crispano;63030.0;4.0;Sud;15.0;Campania;63;Napoli;;D170;80020;12411
2514;Crispiano;73004.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;D171;74012;13568
2515;Crissolo;4077.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D172;12030;172
2516;Crocefieschi;10020.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;D175;16010;561
2517;Crocetta del Montello;26025.0;2.0;Nord-est;5.0;Veneto;26;Treviso;TV;C670;31035;6029
2518;Crodo;103026.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;D177;28862;1472
2519;Crognaleto;67023.0;4.0;Sud;13.0;Abruzzo;67;Teramo;TE;D179;64043;1416
2520;Cropalati;78046.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D180;87060;1097
2521;Cropani;79036.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D181;88051;4306
2522;Crosia;78047.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D184;87060;9481
2523;Crosio della Valle;12057.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D185;21020;611
2524;Crotone;101010.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;D122;88900;58881
2525;Crotta d'Adda;19038.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D186;26020;654
2526;Crova;2052.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D187;13040;410
2527;Croviana;22068.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D188;38027;693
2528;Crucoli;101011.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;D189;88812;3243
2529;Cuasso al Monte;12058.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D192;21050;3604
2530;Cuccaro Vetere;65049.0;4.0;Sud;15.0;Campania;65;Salerno;SA;D195;84050;580
2531;Cucciago;13084.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D196;22060;3450
2532;Cuceglio;1096.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D197;10090;997
2533;Cuggiono;15096.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;D198;20012;8142
2534;Cugliate-Fabiasco;12059.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D199;21030;3074
2535;Cuglieri;95019.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;D200;9073;2811
2536;Cugnoli;68017.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;D201;65020;1590
2537;Cumiana;1097.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D202;10040;7825
2538;Cumignano sul Naviglio;19039.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D203;26020;447
2539;Cunardo;12060.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D204;21035;2887
2540;Cuneo;4078.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D205;12100;55013
2541;Cunico;5051.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;D207;14026;528
2542;Cuorgnè;1098.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D208;10082;10084
2543;Cupello;69028.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D209;66051;4848
2544;Cupra Marittima;44017.0;3.0;Centro;11.0;Marche;44;Ascoli Piceno;AP;D210;63064;5378
2545;Cupramontana;42016.0;3.0;Centro;11.0;Marche;42;Ancona;AN;D211;60034;4838
2546;Cura Carpignano;18060.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;B824;27010;4371
2547;Curcuris;95077.0;5.0;Isole;20.0;Sardegna;95;Oristano;OR;D214;9090;314
2548;Cureggio;3058.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;D216;28060;2604
2549;Curiglia con Monteviasco;12061.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D217;21010;190
2550;Curinga;79039.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D218;88022;6708
2551;Curino;96023.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;D219;13865;453
2552;Curno;16089.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D221;24035;7635
2553;Curon Venosta;21027.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;D222;39027;2423
2554;Cursi;75025.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;D223;73020;4251
2555;Curtarolo;28036.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;D226;35010;7175
2556;Curtatone;20021.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;D227;46010;14570
2557;Curti;61032.0;4.0;Sud;15.0;Campania;61;Caserta;CE;D228;81040;7110
2558;Cusago;15097.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;D229;20090;3597
2559;Cusano Milanino;15098.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;D231;20095;18905
2560;Cusano Mutri;62026.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D230;82033;4186
2561;Cusino;13085.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D232;22010;238
2562;Cusio;16090.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D233;24010;252
2563;Custonaci;81007.0;5.0;Isole;19.0;Sicilia;81;Trapani;TP;D234;91015;5392
2564;Cutro;101012.0;4.0;Sud;18.0;Calabria;101;Crotone;KR;D236;88842;10065
2565;Cutrofiano;75026.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;D237;73020;9182
2566;Cuveglio;12062.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D238;21030;3397
2567;Cuvio;12063.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D239;21030;1698
2568;Dairago;15099.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;D244;20020;5862
2569;Dalmine;16091.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D245;24044;22881
2570;Dambel;22071.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D246;38010;435
2571;Danta di Cadore;25017.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;D247;32040;514
2572;Darfo Boario Terme;17065.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D251;25047;15524
2573;Dasà;102007.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D253;89832;1272
2574;Davagna;10021.0;1.0;Nord-ovest;7.0;Liguria;10;Genova;GE;D255;16022;1927
2575;Daverio;12064.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D256;21020;3075
2576;Davoli;79042.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D257;88060;5407
2577;Dazio;14025.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;D258;23010;424
2578;Decimomannu;92015.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;D259;9033;7831
2579;Decimoputzu;111013.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D260;9010;4315
2580;Decollatura;79043.0;4.0;Sud;18.0;Calabria;79;Catanzaro;CZ;D261;88041;3252
2581;Dego;9027.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;D264;17058;2003
2582;Deiva Marina;11012.0;1.0;Nord-ovest;7.0;Liguria;11;La Spezia;SP;D265;19013;1438
2583;Delebio;14026.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;D266;23014;3173
2584;Delia;85006.0;5.0;Isole;19.0;Sicilia;85;Caltanissetta;CL;D267;93010;4325
2585;Delianuova;80031.0;4.0;Sud;18.0;Calabria;80;Reggio Calabria;RC;D268;89012;3436
2586;Deliceto;71022.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;D269;71026;3919
2587;Dello;17066.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D270;25020;5576
2588;Demonte;4079.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D271;12014;2059
2589;Denice;6065.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D272;15010;190
2590;Denno;22074.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D273;38010;1252
2591;Dernice;6066.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D277;15056;210
2592;Derovere;19040.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D278;26040;310
2593;Deruta;54017.0;3.0;Centro;10.0;Umbria;54;Perugia;PG;D279;6053;9456
2594;Dervio;97030.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D280;23824;2681
2595;Desana;2054.0;1.0;Nord-ovest;1.0;Piemonte;2;Vercelli;VC;D281;13034;1055
2596;Desenzano del Garda;17067.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D284;25015;26793
2597;Desio;108023.0;1.0;Nord-ovest;3.0;Lombardia;108;Monza e della Brianza;MB;D286;20832;40397
2598;Desulo;91016.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;D287;8032;2465
2599;Diamante;78048.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D289;87023;5055
2600;Diano Arentino;8025.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D293;18013;678
2601;Diano Castello;8026.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D296;18013;2257
2602;Diano d'Alba;4080.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D291;12055;3451
2603;Diano Marina;8027.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D297;18013;6004
2604;Diano San Pietro;8028.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D298;18013;1101
2605;Dicomano;48013.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;D299;50062;5670
2606;Dignano;30032.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D300;33030;2389
2607;Dimaro Folgarida;22233.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;M366;38025;2132
2608;Dinami;102008.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D303;89833;2433
2609;Dipignano;78049.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D304;87045;4440
2610;Diso;75027.0;4.0;Sud;16.0;Puglia;75;Lecce;LE;D305;73030;3073
2611;Divignano;3060.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;D309;28010;1445
2612;Dizzasco;13087.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D310;22020;565
2613;Dobbiaco;21028.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;D311;39034;3314
2614;Doberdò del Lago;31003.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;D312;34070;1441
2615;Dogliani;4081.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D314;12063;4805
2616;Dogliola;69029.0;4.0;Sud;13.0;Abruzzo;69;Chieti;CH;D315;66050;389
2617;Dogna;30033.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D316;33010;192
2618;Dolcè;23031.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;D317;37020;2573
2619;Dolceacqua;8029.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D318;18035;1990
2620;Dolcedo;8030.0;1.0;Nord-ovest;7.0;Liguria;8;Imperia;IM;D319;18020;1451
2621;Dolegna del Collio;31004.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;31;Gorizia;GO;D321;34070;390
2622;Dolianova;111014.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D323;9041;9404
2623;Dolo;27012.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;D325;30031;14982
2624;Dolzago;97031.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D327;23843;2307
2625;Domanico;78050.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D328;87030;943
2626;Domaso;13089.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D329;22013;1455
2627;Domegge di Cadore;25018.0;2.0;Nord-est;5.0;Veneto;25;Belluno;BL;D330;32040;2575
2628;Domicella;64031.0;4.0;Sud;15.0;Campania;64;Avellino;AV;D331;83020;1873
2629;Domodossola;103028.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;D332;28845;18175
2630;Domus de Maria;111015.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D333;9010;1675
2631;Domusnovas;111016.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D334;9015;6416
2632;Donato;96024.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;D339;13893;719
2633;Dongo;13090.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D341;22014;3489
2634;Donnas;7023.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D338;11020;2624
2635;Donori;111017.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D344;9040;2119
2636;Dorgali;91017.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;D345;8022;8524
2637;Dorio;97032.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D346;23824;337
2638;Dormelletto;3062.0;1.0;Nord-ovest;1.0;Piemonte;3;Novara;NO;D347;28040;2643
2639;Dorno;18061.0;1.0;Nord-ovest;3.0;Lombardia;18;Pavia;PV;D348;27020;4584
2640;Dorzano;96025.0;1.0;Nord-ovest;1.0;Piemonte;96;Biella;BI;D350;13881;508
2641;Dosolo;20022.0;1.0;Nord-ovest;3.0;Lombardia;20;Mantova;MN;D351;46030;3385
2642;Dossena;16092.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D352;24010;962
2643;Dosso del Liro;13092.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D355;22010;275
2644;Doues;7024.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D356;11010;477
2645;Dovadola;40011.0;2.0;Nord-est;8.0;Emilia-Romagna;40;Forlì-Cesena;FC;D357;47013;1661
2646;Dovera;19041.0;1.0;Nord-ovest;3.0;Lombardia;19;Cremona;CR;D358;26010;3865
2647;Dozza;37025.0;2.0;Nord-est;8.0;Emilia-Romagna;37;Bologna;BO;D360;40060;6440
2648;Dragoni;61033.0;4.0;Sud;15.0;Campania;61;Caserta;CE;D361;81010;2167
2649;Drapia;102009.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D364;89862;2102
2650;Drena;22078.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D365;38074;551
2651;Drenchia;30034.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D366;33040;134
2652;Dresano;15101.0;1.0;Nord-ovest;3.0;Lombardia;15;Milano;MI;D367;20070;3023
2653;Dro;22079.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;22;Trento;TN;D371;38074;4566
2654;Dronero;4082.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D372;12025;7205
2655;Druento;1099.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D373;10040;8436
2656;Druogno;103029.0;1.0;Nord-ovest;1.0;Piemonte;103;Verbano-Cusio-Ossola;VB;D374;28853;977
2657;Dualchi;91018.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;D376;8010;668
2658;Dubino;14027.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;D377;23015;3551
2659;Due Carrare;28106.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;M300;35020;8943
2660;Dueville;24038.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D379;36031;13888
2661;Dugenta;62027.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D380;82030;2752
2662;Duino Aurisina;32001.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;32;Trieste;TS;D383;34011;8586
2663;Dumenza;12065.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D384;21010;1433
2664;Duno;12066.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D385;21030;159
2665;Durazzano;62028.0;4.0;Sud;15.0;Campania;62;Benevento;BN;D386;82015;2247
2666;Duronia;70022.0;4.0;Sud;14.0;Molise;70;Campobasso;CB;C772;86020;431
2667;Dusino San Michele;5052.0;1.0;Nord-ovest;1.0;Piemonte;5;Asti;AT;D388;14010;1044
2668;Eboli;65050.0;4.0;Sud;15.0;Campania;65;Salerno;SA;D390;84025;38219
2669;Edolo;17068.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D391;25048;4509
2670;Egna;21029.0;2.0;Nord-est;4.0;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;BZ;D392;39044;4992
2671;Elice;68018.0;4.0;Sud;13.0;Abruzzo;68;Pescara;PE;D394;65010;1729
2672;Elini;91019.0;5.0;Isole;20.0;Sardegna;91;Nuoro;NU;D395;8040;550
2673;Ello;97033.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D398;23848;1242
2674;Elmas;92108.0;5.0;Isole;20.0;Sardegna;92;Cagliari;CA;D399;9067;8949
2675;Elva;4083.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D401;12020;94
2676;Emarèse;7025.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D402;11020;228
2677;Empoli;48014.0;3.0;Centro;9.0;Toscana;48;Firenze;FI;D403;50053;46541
2678;Endine Gaiano;16093.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D406;24060;3519
2679;Enego;24039.0;2.0;Nord-est;5.0;Veneto;24;Vicenza;VI;D407;36052;1825
2680;Enemonzo;30035.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D408;33020;1351
2681;Enna;86009.0;5.0;Isole;19.0;Sicilia;86;Enna;EN;C342;94100;27894
2682;Entracque;4084.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D410;12010;807
2683;Entratico;16094.0;1.0;Nord-ovest;3.0;Lombardia;16;Bergamo;BG;D411;24060;1878
2684;Envie;4085.0;1.0;Nord-ovest;1.0;Piemonte;4;Cuneo;CN;D412;12030;2057
2685;Episcopia;76030.0;4.0;Sud;17.0;Basilicata;76;Potenza;PZ;D414;85033;1467
2686;Eraclea;27013.0;2.0;Nord-est;5.0;Veneto;27;Venezia;VE;D415;30020;12689
2687;Erba;13095.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D416;22036;16503
2688;Erbè;23032.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;D419;37060;1841
2689;Erbezzo;23033.0;2.0;Nord-est;5.0;Veneto;23;Verona;VR;D420;37020;767
2690;Erbusco;17069.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D421;25030;8286
2691;Erchie;74006.0;4.0;Sud;16.0;Puglia;74;Brindisi;BR;D422;72020;8772
2692;Ercolano;63064.0;4.0;Sud;15.0;Campania;63;Napoli;;H243;80056;53677
2693;Erice;81008.0;5.0;Isole;19.0;Sicilia;81;Trapani;TP;D423;91016;28012
2694;Erli;9028.0;1.0;Nord-ovest;7.0;Liguria;9;Savona;SV;D424;17030;256
2695;Erto e Casso;93019.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;93;Pordenone;PN;D426;33080;387
2696;Erula;90088.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;M292;7030;766
2697;Erve;97034.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D428;23805;764
2698;Esanatoglia;43016.0;3.0;Centro;11.0;Marche;43;Macerata;MC;D429;62024;2147
2699;Escalaplano;111018.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D430;9051;2268
2700;Escolca;111019.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D431;9052;624
2701;Esine;17070.0;1.0;Nord-ovest;3.0;Lombardia;17;Brescia;BS;D434;25040;5351
2702;Esino Lario;97035.0;1.0;Nord-ovest;3.0;Lombardia;97;Lecco;LC;D436;23825;750
2703;Esperia;60031.0;3.0;Centro;12.0;Lazio;60;Frosinone;FR;D440;3045;3903
2704;Esporlatu;90028.0;5.0;Isole;20.0;Sardegna;90;Sassari;SS;D441;7010;412
2705;Este;28037.0;2.0;Nord-est;5.0;Veneto;28;Padova;PD;D442;35042;16576
2706;Esterzili;111020.0;5.0;Isole;20.0;Sardegna;111;Sud Sardegna;SU;D443;9053;721
2707;Etroubles;7026.0;1.0;Nord-ovest;2.0;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;AO;D444;11014;496
2708;Eupilio;13097.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D445;22030;2769
2709;Exilles;1100.0;1.0;Nord-ovest;1.0;Piemonte;1;Torino;TO;D433;10050;266
2710;Fabbrica Curone;6067.0;1.0;Nord-ovest;1.0;Piemonte;6;Alessandria;AL;D447;15054;695
2711;Fabbriche di Vergemoli;46036.0;3.0;Centro;9.0;Toscana;46;Lucca;LU;M319;55021;820
2712;Fabbrico;35021.0;2.0;Nord-est;8.0;Emilia-Romagna;35;Reggio nell'Emilia;RE;D450;42042;6696
2713;Fabriano;42017.0;3.0;Centro;11.0;Marche;42;Ancona;AN;D451;60044;31020
2714;Fabrica di Roma;56024.0;3.0;Centro;12.0;Lazio;56;Viterbo;VT;D452;1034;8136
2715;Fabrizia;102010.0;4.0;Sud;18.0;Calabria;102;Vibo Valentia;VV;D453;89823;2373
2716;Fabro;55011.0;3.0;Centro;10.0;Umbria;55;Terni;TR;D454;5015;2906
2717;Faedis;30036.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D455;33040;3014
2718;Faedo Valtellino;14028.0;1.0;Nord-ovest;3.0;Lombardia;14;Sondrio;SO;D456;23020;545
2719;Faenza;39010.0;2.0;Nord-est;8.0;Emilia-Romagna;39;Ravenna;RA;D458;48018;57748
2720;Faeto;71023.0;4.0;Sud;16.0;Puglia;71;Foggia;FG;D459;71020;644
2721;Fagagna;30037.0;2.0;Nord-est;6.0;Friuli-Venezia Giulia;30;Udine;UD;D461;33034;6279
2722;Faggeto Lario;13098.0;1.0;Nord-ovest;3.0;Lombardia;13;Como;CO;D462;22020;1235
2723;Faggiano;73005.0;4.0;Sud;16.0;Puglia;73;Taranto;TA;D463;74020;3540
2724;Fagnano Alto;66042.0;4.0;Sud;13.0;Abruzzo;66;L'Aquila;AQ;D465;67020;440
2725;Fagnano Castello;78051.0;4.0;Sud;18.0;Calabria;78;Cosenza;CS;D464;87013;3949
2726;Fagnano Olona;12067.0;1.0;Nord-ovest;3.0;Lombardia;12;Varese;VA;D467;21054;12141
